No.,Time,Comment,Scramble,Date,P.1
89,19.38,B2 D' U' B2 D' B2 R2 D2 F2 L2 R2 F' U B' D B U R' U2 L2,2020-05-28 14:02:32,19.38
90,15.28,R D2 L B2 R' F2 R2 D2 R B2 R F2 D B' D' R2 F D2 R' U L',2020-05-28 14:03:10,15.28
91,17.65,L' F L2 R2 D2 L2 F' U2 B L2 B2 U2 R' U L U2 B L R2 D',2020-05-28 14:03:54,17.65
92,15.75,L' F' U' B L2 D R' U F' R F2 L D2 L' B2 R' F2 U2 L U2,2020-05-28 14:05:31,15.75
93,23.00,B2 D B2 R2 D F2 R2 U F2 D' R2 B' D B L D U' B U2 L2,2020-05-28 14:06:39,23.00
94,23.90,D' B' R2 U B2 D2 R2 D' B2 L2 D' B2 L' B2 F' U2 R D B' R2,2020-05-28 14:07:23,23.90
95,18.20,B F2 R2 U2 B2 R2 D' F2 U' L2 D R2 D B' R B F' R B L' F,2020-05-28 14:08:07,18.20
96,18.73,U L2 U F2 U' B2 U2 L2 F2 R2 B2 R' U L' U2 B R D U' F' U',2020-05-28 14:09:08,18.73
97,17.64,L' D' R2 U2 F2 L' B2 L2 B2 L2 U B' D' F' R B L' U,2020-05-28 14:09:43,17.64
98,19.55,F U2 F2 D' B2 F2 R2 D' F2 U B2 F' U' R D F2 R' D U' R',2020-05-28 14:10:57,19.55
99,18.63,D B' D F R' B2 U L D2 B L2 F2 R2 L2 B U2 B D2 U,2020-05-28 14:11:33,18.63
100,23.37,F2 L' B2 L D2 F2 R F2 R' F2 L' F U2 R' D U R U' B2 L2,2020-05-28 14:12:08,23.37
101,17.73,L2 U L2 D' F2 U2 B2 R2 D2 L2 U2 R' B U' B2 F' U F2 U2 R,2020-05-28 14:13:18,17.73
102,21.17,L2 U B2 D' B2 R2 U R2 F2 R2 D2 F' L R F L' U L2 D' U2 F',2020-05-28 14:14:09,21.17
103,19.66,D2 F2 U F2 D L2 B2 U L2 U B U' B2 L' B2 F L' D' U' F2,2020-05-28 14:15:12,19.66
104,17.42,F2 R F U D R' D R2 F U2 F2 U2 F U2 D2 B' L2 D2 R' B,2020-05-28 14:15:49,17.42
105,20.20,D' L' B2 R2 B2 R2 U' R2 U2 L2 U' R' U F D' F2 D' U' F,2020-05-28 14:16:27,20.20
106,18.21,F' B2 R U2 L2 U2 F2 U2 L D2 R2 B2 R2 U' R2 B' L' D2 L D,2020-05-28 14:17:21,18.21
107,18.75,L' B2 D' L2 U R2 U' L2 D2 F2 U' R2 F' U2 F' L' R' U2 B F2 D',2020-05-28 14:18:06,18.75
108,19.60,R2 B L2 F' U L F D' R2 L2 F2 U R2 L2 D L2 B2 D2 B2 R,2020-05-28 14:18:54,19.60
109,18.71,D B2 U R2 D' L2 F2 D F2 U B2 F L' D2 U F' L2 U2 B' L2,2020-05-28 14:19:31,18.71
110,16.20,B U L2 U R2 B' L2 D L D2 F2 R D2 R' B2 R U2 F2 U2 R' B',2020-05-28 14:20:10,16.20
111,17.75,F2 L' D2 R2 F2 L B2 R2 U2 R' D2 R2 F L2 U B' R2 D' L' R' F,2020-05-28 14:20:39,17.75
112,15.05,D2 B2 R2 B2 L2 F2 R' B2 F2 U' R2 F' D B2 L U2 R2 B2,2020-05-28 14:21:10,15.05
113,24.06,D2 U2 F L2 B R2 F2 D2 L2 D2 L B F L2 U F' D' R' B' U',2020-05-28 14:21:44,24.06
114,19.99,F' D2 B' R2 D' R F B D' L2 B2 R2 D' B2 L2 D L2 D' L2 D2 L,2020-05-28 14:22:30,19.99
115,20.45,R F D' B2 L2 D L2 D' B2 U2 B2 R' D2 U L2 R F U2,2020-05-28 14:23:20,20.45
116,21.79,D2 B R L B R2 B D' F B2 L F2 L' D2 R' B2 D2 L2,2020-05-28 14:24:02,21.79
117,21.25,U2 B2 L2 U' F2 L2 R2 U' L2 B2 F2 R D' B F U L' D2 L B' R',2020-05-28 14:24:46,21.25
118,17.38,R F' L2 D2 B2 L2 B' D2 F' D2 L2 D' L2 F U F2 R' F' U2 B',2020-05-28 14:25:23,17.38
119,20.66,L' R2 B2 L2 F2 D' U R2 D2 U B' L B2 R' B2 D2 F' D' R,2020-05-28 14:26:08,20.66
120,21.70,U2 R L2 U F' R L' U R F2 B2 L U2 B2 U2 R2 F2 L' F2 R',2020-05-28 14:27:15,21.70
121,18.13,U2 F R2 F2 D2 L2 B' R2 D2 L2 D' R2 F' U B U F' L D',2020-05-28 14:28:01,18.13
122,18.57,L2 U' R2 D L2 U L2 B2 U2 B2 R2 U F R D' L B' L U2 F' U2,2020-05-28 14:28:39,18.57
123,15.80,F' B2 D2 R2 B2 U R2 F2 D2 F2 U L2 R' D' F L F' L' B' F2,2020-05-28 14:29:33,15.80
124,22.91,R L2 B' L2 D2 F R2 F2 D2 U2 B' D2 F' D' F2 L B' F D R' D2,2020-05-28 14:36:13,22.91
125,19.91,L2 F B2 D R' U' F L2 D2 L2 F2 D2 B2 L B2 L B2 D2 F' R',2020-05-28 15:53:02,19.91
126,24.18,B2 U2 F2 R2 F2 U' R2 D2 U' R2 U' R' D2 F D' R D2 L' B' R2 U,2020-05-28 15:53:39,24.18
127,19.98,L' D F U D' F B U F D2 L U2 D2 R F2 D2 F2 D2 R B',2020-05-28 15:54:19,19.98
128,21.73,B2 R2 B' F' U2 L2 B U2 R2 B D2 U' L U2 F2 R' B D2 B2 F,2020-05-28 15:55:54,21.73
129,16.15,B2 D' L2 U F2 D2 U' B2 D2 B2 F U2 L' D' F' D2 F' D B',2020-05-28 15:56:35,16.15
130,20.24,D2 F2 L' D2 R2 D2 R F2 U2 R2 D2 R B' L2 F' L2 D F2 R' D2 L',2020-05-28 15:57:09,20.24
131,18.51,U D2 F2 U2 B2 L' F2 D2 U2 L' F2 R' F' U B2 L' U L2 R B2 D',2020-05-28 15:57:48,18.51
132,18.16,U' F2 U F2 U L2 R2 D B2 R2 U R' B L' F' L' U' R' B L',2020-05-28 15:59:17,18.16
133,18.56,B D' B R2 F' R2 D2 L2 F D2 R2 B' F R F' D2 U' F L2 R,2020-05-28 16:03:17,18.56
134,17.95,U' F2 U L2 U R2 F2 D2 F2 D2 F' D2 L U B' F2 U' B2 U F',2020-05-28 16:03:51,17.95
135,19.87,R B D2 L2 F' D2 L2 D2 R2 B' D2 F2 D' R2 U2 F L B2 F' U2,2020-05-28 16:04:24,19.87
136,17.50,F' U2 F U2 L2 B' U2 F U2 F D L U' R F2 D U L2 R' U',2020-05-28 16:05:01,17.50
137,15.72,R B R' U2 F2 L B2 R D2 L' D2 B2 D F R2 U2 R2 D B',2020-05-28 16:05:32,15.72
138,18.72,D B2 L2 D' F2 U2 B2 R2 D' L2 U2 L' B' D2 F L U' B L2 D L2,2020-05-28 16:06:02,18.72
139,15.93,F D' B2 L F2 U2 L B2 R F2 R U2 R' D2 U B L2 B2 D' U B2,2020-05-28 16:06:32,15.93
140,18.50,D B F2 R2 B2 R2 D' F2 U2 F2 L2 U2 L' F D F2 D F D R',2020-05-28 16:07:06,18.50
141,24.37,L F' L U2 R D' B L2 U F D2 F D2 L2 F2 U2 R2 F2 D2 F R2,2020-05-28 16:07:40,24.37
142,15.31,D2 R2 F2 L U2 R' D2 R B2 U2 B2 F' U2 R2 B2 D' R D U2 B2,2020-05-28 16:08:19,15.31
143,22.39,B' L' B2 U B R' B' D R D' B2 U R2 B2 U L2 F2 U R2 D R2,2020-05-28 16:08:50,22.39
144,14.24,D2 F' D2 B2 R2 F' L2 U2 F' R2 B D L' B' F' L2 R B R,2020-05-28 16:09:26,14.24
145,18.85,F' U' F2 D' B R B' L' F2 R U2 L2 U2 R U2 F2 D2 F2 R' B' L',2020-05-28 16:09:56,18.85
146,18.82,F2 L' R2 U2 R2 D' L2 F2 R2 U B2 R' D2 F U F' D' F L,2020-05-28 16:10:30,18.82
147,18.20,R' L2 D' B' D R B2 R' F U' B2 D2 F2 B2 L2 U' F2 U2 L2 U',2020-05-28 16:11:04,18.20
148,16.44,D2 B' L2 U2 L' U2 R2 D2 F2 U2 R2 D' R' B2 U' R2 B' D',2020-05-28 16:11:41,16.44
149,16.26,B R' D B2 U2 F2 L2 D' F2 L2 D2 B2 U F R' F' L2 R' F D' R,2020-05-28 16:12:15,16.26
150,19.92,L2 B' R2 F' L2 F' D2 F2 U2 L2 F' R2 U' L2 R F' L B L2 R D',2020-05-28 16:13:27,19.92
151,19.76,R' B2 U2 R' B2 R2 F2 R U2 R2 U' B2 D' B2 U F' D L B,2020-05-28 16:14:01,19.76
152,16.92,F2 D' B R' B' U D2 R B2 U' F2 D2 B2 D L2 D B2 D' L2 R',2020-05-28 16:14:38,16.92
153,15.73,D L U2 F D B2 U L2 F D2 R2 U2 D' L2 B2 D2 L2 D' L2 F2 D,2020-05-28 16:15:11,15.73
154,13.94,D' B2 U' F2 D' R2 F2 D2 R2 U L2 U2 F' R' D' U L2 R' B' L' F2,2020-05-28 16:15:45,13.94
155,17.47,R2 B2 L2 U' R2 U2 F2 L2 R2 D R2 B' R' F R' F' D2 R D' B,2020-05-28 16:16:18,17.47
156,18.96,D B' R' F' R' U B2 L D2 L2 D' R2 B2 D' L2 U2 R2 B2 F',2020-05-28 16:16:49,18.96
157,16.03,U L F2 U2 L2 U2 L B2 U2 B2 U2 D' L B' L' F U L' R,2020-05-28 16:21:04,16.03
158,17.89,B2 R2 B2 U2 L' B2 R' D2 B2 U2 R2 B R D L' B' D U F' D B,2020-05-28 16:22:54,17.89
159,21.03,D B2 U' L2 R2 D2 U' L2 D U2 R2 B2 F' R' D' R2 B U R F2 D,2020-05-28 16:23:30,21.03
160,20.12,L U' L2 R U2 R' B2 U2 R' F2 U2 R' F U L F' U B2 D',2020-05-28 16:24:29,20.12
161,16.80,R B D2 R U2 F2 R2 U2 L' F2 L F2 B' U' R2 D F' U' L' R2,2020-05-28 16:25:06,16.80
162,14.64,F2 D2 B U2 B' R2 F' R2 U2 F R D' U2 B D2 U L' B U2 B,2020-05-28 16:25:38,14.64
163,19.55,F U2 L2 D2 U F2 D B2 F2 L2 D B2 L B' U2 B2 D L' U2 R B,2020-05-28 16:26:10,19.55
164,17.97,L' U2 L2 U2 R2 U2 F' L2 F2 R2 B D2 R U2 R' D' R2 D2 U2,2020-05-28 16:26:46,17.97
165,21.09,D2 L' U2 F2 L2 U2 R2 D' L2 R2 U B2 D' R B2 L B U' L R,2020-05-28 16:27:21,21.09
166,19.44,B2 R2 B2 L' F2 R' D2 F U L' U2 D2 R U2 D2 R D2 R F2 U2,2020-05-28 16:27:59,19.44
167,21.40,F' L2 D2 L2 F L2 U2 F' L2 B2 F' D B F' R D2 F' R' U' R2,2020-05-28 16:28:37,21.40
168,19.53,D' R' F' D' R2 B U2 B2 U' R U2 L2 U2 R' U2 F2 R D2 L2 B2 D2,2020-05-28 16:29:14,19.53
169,19.47,U2 B2 U2 L2 F2 L U2 F2 U2 B2 L2 U' B R B2 F L D' U' B2 R2,2020-05-28 16:30:00,19.47
170,19.81,U F L' U' L2 U L2 R2 U R2 U2 B2 U' B' D2 U' B' D U2 R',2020-05-28 16:30:39,19.81
171,18.48,R' U D B R B D2 L' B' F2 D2 L U2 R2 D2 L' B2 D2 L' D2,2020-05-28 16:31:13,18.48
172,24.62,U' D R' D R2 L B R2 F' R2 F2 R2 D L2 U' R2 F2 B2 D2 R2,2020-05-28 16:32:08,24.62
173,20.42,R2 U2 F2 U F2 D' B2 D L2 F2 U L B L2 D' F D' F2 L2 U,2020-05-28 23:21:58,20.42
174,21.70,B2 D2 B' U2 B R2 F L2 F D2 U' B' F2 U' F2 D R D2 L2,2020-05-28 23:22:44,21.70
175,17.15,L' D' R' F2 R' D2 B2 F2 L2 D2 R2 U2 B2 R B' L2 D B R' B' L',2020-05-28 23:24:43,17.15
176,28.32,L2 D U2 B2 U L2 F2 U' R2 D2 B U' R' F D' F2 D2 L B D2,2020-05-28 23:25:20,28.32
177,22.65,F2 L2 U' F2 D' F2 R2 U F2 U' R D L' D2 B L F' R2 D' F',2020-05-28 23:26:14,22.65
178,19.36,F U2 D F U R2 D F2 L' F2 U2 D2 F2 L' D2 R L2 B2 F' D2,2020-05-28 23:26:52,19.36
179,15.77,L2 F U' R B' R' F2 L U' L2 D2 F2 R2 F B2 L2 F D2 L2 U2 F,2020-05-28 23:27:37,15.77
180,21.33,R' B' D2 U2 L B2 D2 L2 D2 R' D2 U2 L' B U' L D2 B2 D' U2,2020-05-28 23:28:14,21.33
181,17.41,D F R' U2 B' U2 L' F2 U F2 L2 U R2 B2 D2 L2 U' B2 L B2,2020-05-28 23:29:04,17.41
182,24.94,F' B2 D B2 U' L2 D2 U' F2 R2 D2 R D L' D' B L2 U' L2 F,2020-05-28 23:29:46,24.94
183,18.27,L2 U' B2 F2 D B2 U' B2 U2 B2 U' F2 R' F' U' R' U F L' D2,2020-05-28 23:30:31,18.27
184,19.63,U L' U' F2 U2 B2 U' R2 U' L2 F2 L2 F2 R2 F' D2 F R B R F2,2020-05-28 23:31:09,19.63
185,21.37,B2 U' F' L2 B' R2 D2 F U2 L2 B2 U2 B U R' D L' F' D2 U F2,2020-05-28 23:31:54,21.37
186,18.35,B2 L2 B D2 R2 F' R2 B' D2 F2 R2 U' L' R' B F R U R2 F',2020-05-30 09:37:12,18.35
187,23.50,U' L U L2 B' D' L2 U' B R2 U2 D2 L' F2 U2 R B2 D2 F2 R' F2,2020-05-30 09:37:50,23.50
188,25.33,F2 D2 F U2 L2 F D2 F U2 F2 R' D B L2 F' L F' U L2,2020-05-30 09:38:41,25.33
189,19.29,D2 L' B U2 L' B2 D R' U2 B2 D' L2 F2 L2 B2 U' R2 F2 L',2020-05-30 09:39:28,19.29
190,16.05,D L D2 L2 D2 U2 F' R2 D2 B2 R2 U2 L B L R2 B' F' D',2020-05-30 09:40:01,16.05
191,18.63,U' F' D L F D F2 R' B F2 R F2 L2 B2 L' D2 F2 D2 L2 U2 L,2020-05-30 09:40:40,18.63
192,20.30,U R2 D' R2 D B2 L2 U R F2 D2 L2 U2 F' R2 L2 U2 R2 B',2020-05-30 09:41:14,20.30
193,19.42,D' B2 D2 L2 B2 D B2 U' L2 R2 B2 R2 F U2 L' F R' D U' B L,2020-05-30 09:41:58,19.42
194,17.67,D B2 D' L2 F2 D B2 D2 L2 U' L2 F L F D2 F U' B' R2,2020-05-30 09:42:51,17.67
195,14.41,R2 U' R2 B2 R2 B2 D U' F2 D2 F' D' F2 L' F L U2 F U',2020-05-30 09:43:35,14.41
196,21.07,L2 F L D' B2 F2 D R2 B2 U' L2 U2 R2 U2 F' U2 L2 R' U' L' B,2020-05-30 09:44:08,21.07
197,17.53,U' R' F' R' B' R2 L F U' R' B2 R' F2 L2 U2 F2 L' F2 R,2020-05-30 09:44:46,17.53
198,16.17,L' U' B2 D L' F2 R' U F U F2 R2 F2 L2 D R2 U2 B2 U' R2,2020-05-30 09:45:32,16.17
199,19.42,L F' R2 F' D2 B L2 F' L2 B D2 L2 U2 D L2 F2 U L D B2 F2,2020-05-30 09:46:07,19.42
200,20.49,F' L' B2 D B2 F2 L2 R2 U2 B2 R2 U' R' D' L F2 U2 F' R' D2,2020-05-30 09:46:50,20.49
201,17.08,B2 D L2 D U2 L2 R2 F2 D R2 B2 R2 L F L R2 U' F' D2 U,2020-05-30 09:47:31,17.08
202,18.86,D2 B2 D2 L2 F2 L D2 U2 L2 B2 L' U B' L2 F L' R2 D' R2 F',2020-05-30 09:48:17,18.86
203,15.69,R2 F' U B2 U L2 F2 U' R2 U R2 F2 D' F2 R' D' R2 F' R' B L,2020-05-30 09:48:50,15.69
204,20.66,D R2 D R2 U' B2 R2 D2 R2 U R2 L' F R B2 D L2 F U2 R2 D',2020-05-30 09:49:47,20.66
